tau,w,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50
0.1685025658861295,0.06072104402788898,0.14935854610193294,-0.3712986030153243,0.49975041526865693,-0.6034352809868438,0.6944880464034173,-0.7782545102930494,0.8577945635517098,-0.9351726846333946,1.0119705594887216,-1.0895385736765206,1.1691440217913043,-1.2520769544820287,1.3397428247344925,-1.4337602702973882,1.5360802953368689,-1.6491465786910235,1.7761261103599213,-1.9212583928406735,2.090408638122761,-2.291985400291358,2.538542874629079,-2.849753597839119,3.258351233508091,-3.8232023288820036,4.6619834510836835,-6.04921030130773,8.808351556944132,-17.05662185126384,0.6013247660022376,15.854390471999894,-7.607379026792612,4.85035060170783,-3.46611308561527,2.63123015138479,-2.071229146593685,1.6684884488507306,-1.3642099450899592,1.1257439825315412,-0.9335203304381684,0.7751089398587999,-0.6422518962228575,0.5292672928102994,-0.43213991084610703,0.34797943987182417,-0.2746873604372032,0.21074972270575804,-0.1551124496127744,0.10711971177743061,-0.06651798236321596,0.03357267805209063,-0.009542882365859822
0.2288654395516515,0.059966525977698484,-0.14840070377292983,0.36887359988868823,-0.4963467861842521,0.5990574249667249,-0.6890220479959275,0.7715092427004877,-0.8495103946532717,0.9250185665438998,-0.9995339800537788,1.0743089941098545,-1.1504887758815256,1.2292072982438906,-1.3116662768525325,1.3992131062980229,-1.49343041191319,1.596250818470295,-1.710115431562668,1.8382047919663629,-1.9847906828203812,2.155795018408862,-2.3597181018205204,2.609260402209661,-2.924332142574257,3.338070461500523,-3.910075329946674,4.759497589669861,-6.164301292943189,8.958311069299958,-17.310540813430144,0.6483952680181695,16.014157996746746,-7.663155941769973,4.871207541351727,-3.469322181532857,2.6237087301945343,-2.0564478143638194,1.6484457882468027,-1.3401741816281107,1.0985840231131687,-0.9038730310063761,0.743472555189534,-0.609043458135042,0.49486173137388045,-0.39690043454744267,0.31228524475845265,-0.23896382068777744,0.17550739631732884,-0.12100577694898161,0.07504958361592197,-0.03784759665936537,0.010753166481656844
0.2883597837288566,0.058984534365359116,0.14856733757138776,-0.36924856090945907,0.4967264209559075,-0.5992761917579621,0.6888923815038658,-0.7708123198654984,0.847988979311313,-0.9223685976868161,0.9953937167309855,-1.068244696494017,1.1419756253383846,-1.2176037157959587,1.2961789308639842,-1.3788485303958469,1.466926955992612,-1.5619810373582301,1.6659428809927004,-1.7812684439462143,1.9111705728757764,-2.059975419843883,2.2336897298772485,-2.4409438813341446,2.6946401554612813,-3.015012037048393,3.4357412429163974,-4.017413744862784,4.881158460517737,-6.309561963889613,9.150325853554891,-17.641866362104782,0.702602225911167,16.237063914765905,-7.746734309510364,4.908005039112584,-3.4824850673355545,2.6225091552073367,-2.0455394178622246,1.6305095829184786,-1.3169124826938488,1.0711643120712795,-0.8731525499404041,0.7101242439419385,-0.5736339638211368,0.45790563355881814,-0.3589039432935101,0.27378850081273687,-0.2005908211522307,0.13803705006476838,-0.08549245465582674,0.043073081450005685,-0.012231470720777297
0.3467599160052165,0.057778794226209365,-0.14988183016326403,0.37248014990413936,-0.5009608948293034,0.6041689101268741,-0.6941733152882281,0.7762251813216196,-0.8532674264526409,0.9272215318491152,-0.999492629952854,1.0712102450302503,-1.14336165455026,1.216877056822761,-1.292692914846461,1.3718073774955883,-1.4553368622207967,1.5445815919264967,-1.6411088119462396,1.746865506376593,-1.8643385345044978,1.996791295247885,-2.1486266831145184,2.3259655490443945,-2.5376089174295724,2.796720263769101,-3.1239483508510246,3.553671660487872,-4.147735012724454,5.029790057481086,-6.488315734099871,9.388699095712871,-18.057799980600723,0.7654153690972036,16.527370113831743,-7.859477365906881,4.961126164333351,-3.5054852447559828,2.627208958878346,-2.037874124635113,1.6139013474709714,-1.2935375078409825,1.042519284018394,-0.8403420177568748,0.6740228620774428,-0.5349886180991434,0.4174088928200839,-0.31725702984026444,0.23176812066457841,-0.15913763150896673,0.09839988155232465,-0.04952156120957839,0.014054187787430046
0.40384430469409094,0.05635387935158162,0.15240496570791065,-0.3787182169528466,0.5092478794796566,-0.6139664921782994,0.7051180730547739,-0.7880131586484679,0.8656124609779707,-0.9398333958200892,1.0120617230044122,-1.083394029316451,1.154770416303114,-1.2270572669894162,1.3011064788208744,-1.3778046730928737,1.4581206708166357,-1.5431576835798135,1.6342167334752786,-1.732879444135525,1.8411218608410596,-1.961477399392191,2.097278598378292,-2.253028588760324,2.434993679179363,-2.6521895149071093,2.918105585452837,-3.253906773162611,3.694835467847333,-4.304295337145839,5.209059957559837,-6.704898002558072,9.679073424475678,-18.567846536508004,0.8387070759146704,16.89083676463897,-8.003283316883673,5.031162675519024,-3.5382484636484444,2.637326168637187,-2.032694178972442,1.597666629957231,-1.2689524442154627,1.01145258092203,-0.8041845032716589,0.6338917978595451,-0.4918597704088456,0.3722168924713053,-0.270989898964011,0.1855814337367695,-0.11453084448866525,0.05756552064454378,-0.016325581675229083
0.45939640918175434,0.05471519493941265,-0.15624031567848914,0.38821910162921297,-0.52192877274495,0.6290741812332089,-0.7221818271876366,0.8066699094798478,-0.8855454401999739,0.9607420809305022,-1.0336430449071647,1.1053278138905613,-1.1767058501078347,1.2485984567179584,-1.3217955328337727,1.3971006369948493,-1.475372211199166,1.5575665925144908,-1.6447879558575818,1.7383510809774358,-1.839864863113547,1.9513482967507383,-2.0753974029015647,2.215433554184349,-2.37608556494895,2.5637996340333538,-2.787854729748356,3.062138494148508,-3.4084444647700973,3.8630657438420526,-4.491300399411722,5.423714408943156,-6.964930086816547,10.028779692432378,-19.184381539068312,0.9248921177961837,17.335010104244414,-8.180654710862706,5.118909736313004,-3.5806990181864236,2.6522521099706777,-2.029031291289293,1.5805824846239331,-1.241753270520478,0.9764391189862004,-0.7630912210848816,0.5881423511883368,-0.44273947068558833,0.32101559080935754,-0.21915622167982174,0.13494433000821962,-0.06772268884851475,0.01919027201045932
0.5132055013422601,0.05286895709130158,0.16154320892142615,-0.40136785629804944,0.5395183666676165,-0.6501069016231132,0.7460616119764366,-0.8329609974368302,0.9138887611477748,-0.9908156948245784,1.065138969998069,-1.1379356903343445,1.2100992710533283,-1.2824217022666315,1.3556491260326287,-1.430524283895313,1.507823500658824,-1.5883933479154777,1.6731912771001907,-1.7633347103856942,1.8601642114842398,-1.9653286487482982,2.0809043147276083,-2.209567006338441,2.3548485105098678,-2.521531642189491,2.7162811739385706,-2.9486944240625155,3.2331389620292317,-3.592164783280539,4.063328061325742,-4.714202921807974,5.679910549029482,-7.275706424109274,10.447329720213736,-19.92345122937994,1.0271274662689458,17.869622948094886,-8.394791751516122,5.22535406713974,-3.6326937619376927,2.6711524515958662,-2.0255863968822414,1.5610242284113498,-1.2100900746295062,0.9354896326670826,-0.7150210480225021,0.5347860632212454,-0.38583414223209234,0.26242177346267026,-0.1611462866404506,0.08072599054407023,-0.02285249146351355
0.5650674649045679,0.050822169233963405,-0.16853465220081584,0.4187127771906733,-0.5627510854995686,0.6779446272529457,-0.7777593003901674,0.867993365587391,-0.9518408973957782,1.031332283714848,-1.1078956938978455,1.182620315501027,-1.2563970965852713,1.3300026456581258,-1.4041547378383938,1.479553341624624,-1.5569148385563436,1.6370043271890145,-1.7206697779838105,1.8088816400536454,-1.9027820772245558,2.003749389658901,-2.113485672056302,2.2341400399343674,-2.3684871185439205,2.52019345520493,-2.694228147663943,2.897518922890764,-3.1400448156201914,3.4367476897387563,-3.8110816519766235,4.302111441685243,-4.980128594848018,5.985691772928996,-7.646748045114949,10.947119149069398,-20.80590924007045,1.1496035813699579,18.507148837880727,-8.64971290513562,5.3516458695173545,-3.6939174768630196,2.6928162407983987,-2.020549508535744,1.536768974609288,-1.1714669977776466,0.8859629073857211,-0.6573282918487423,0.47135599959890484,-0.3191275427241235,0.19532458274208583,-0.09763452296999474,0.027606510535777617
0.6147855697402217,0.04858259555478871,0.17752246890982984,-0.4410178712369871,0.5926513386229859,-0.7138168209857924,0.8186779678475713,-0.91332213193634,1.0010924641033678,-1.0841041704229724,1.1638349104012893,-1.2414009728297581,1.3177042340967862,-1.3935189457177775,1.469548187247686,-1.546464468977348,1.6249423266004792,-1.7056877175218532,1.7894676845153248,-1.877143329588413,1.9697093533817185,-2.068344226260119,2.1744766164190197,-2.2898763782863436,2.4167829233929754,-2.558091523785386,2.7176316780762915,-2.900596401723647,3.1142283232878434,-3.3689625323642796,3.680426030171868,-4.073150577209034,4.587998107492709,-5.298496547340758,6.351679572357103,-8.090606654587978,11.544445319488927,-21.859053389679133,1.297978374441481,19.26357101911267,-8.95040542322422,5.49903679365044,-3.7637114388998087,2.7154189113328497,-2.011323043401884,1.504700195505958,-1.122450848792619,0.8243097295624014,-0.5865918439995149,0.39490993852034095,-0.2407357374672902,0.12001453727705244,-0.03388600957773454
0.6621712181353562,0.04615873155277691,-0.1889334283015051,0.46934262449084635,-0.6306405558820355,0.7594310457104839,-0.8707689037708413,0.9711138764569279,-1.0640042003686871,1.1516693607939186,-1.2356575441933486,1.3171286130710471,-1.397009410978223,1.4760847957871295,-1.5550560531571573,1.6345819734405216,-1.7153107580891016,1.7979076210084493,-1.8830814089132064,1.9716129445350212,-2.064387757685926,2.1624363113890026,-2.266985806518167,2.379529361057687,-2.501921221790705,2.6365114490634727,-2.7863416657928526,2.955437765754863,-3.1492615132246313,3.3754324595382457,-3.644930607911519,3.9742006613776626,-4.3890596265401465,4.932511907056346,-5.681942652801662,6.792101714582801,-8.624056940394764,12.26101077587711,-23.119026692664665,1.4800396734706571,20.159458699958602,-9.303004896666835,5.6687505649427194,-3.8407852780574743,2.7361405440566244,-1.9940871401422031,1.4603563259331385,-1.0582472618140084,0.7457439050202439,-0.4984992281426193,0.3023628432686906,-0.15024391104913074,0.04234664720925447
0.7070446602177717,0.04355977181744312,0.2033627606974575,-0.505164953090095,0.678702223422045,-0.8171713791159638,0.9367585971156529,-1.0443990322346106,1.1438824718841145,-1.2375883814359867,1.3271604712184888,-1.4138212055989148,1.4985380147100178,-1.5821201399596452,1.6652801002346007,-1.7486761252915257,1.832944207106951,-1.9187248142534612,2.006687575809467,-2.0975564539389446,2.192137699368478,-2.2913530752624585,2.396281434097103,-2.5082128426543373,2.6287213108426495,-2.75976524072578,2.90382979812595,-3.064134057309646,3.2449409337459594,-3.452035514829542,3.6934898473269278,-3.9809371539382843,4.331801407755828,-4.7734378237661845,5.351413921588096,-6.147728306544879,7.326358711033778,-9.269908496197395,13.126198103183697,-24.634421344621845,1.706744790423269,21.221492202914273,-9.714992696868842,5.861721829878678,-3.9227209925633986,2.7505352022600276,-1.9631019053260652,1.3972340731572424,-0.9720996970397489,0.6438981707323551,-0.38807813673287794,0.1920428531809587,-0.05400894251364954
0.7492356758280743,0.04079557515965584,-0.22165222132272608,0.550575057303351,-0.7396421374966214,0.890411393307279,-1.0205069288066284,1.1374703869014742,-1.2454145746016503,1.3469137262284445,-1.4437380013519514,1.5371955244349744,-1.6283127017157963,1.7179387830050623,-1.8068116438910287,1.895602521249952,-1.9849490211509115,2.075481748972718,-2.1678479583645345,2.262734670885878,-2.3608933428740424,2.4631681659901203,-2.5705304324061866,2.684122116955692,-2.8053130634016767,2.9357781788895942,-3.0776043277364904,3.2334420583923182,-3.4067265391475763,3.602008274747234,-3.8254636431235567,4.085711294721237,-4.395172478105156,4.772451415943243,-5.246756011819968,5.86673958435706,-6.719953528973731,7.9814807877884455,-10.059840060227758,14.18061127076548,-26.471839573557812,1.9939040437715558,22.484657294570425,-10.195373517595904,6.078075302733037,-4.00509716156249,2.7514612981513626,-1.909565339918134,1.3057162631625587,-0.8545148375824514,0.5107899321189764,-0.25143742779513434,0.07051537918247995
0.7885842202536391,0.03787662723010267,0.24501691939967038,-0.6085903847303833,0.8175112873993953,-0.984022783538554,1.1275893946472884,-1.2565310020092137,1.375376741165713,-1.4869537411838132,1.593198362973806,-1.6955336043799578,1.7950676659593396,-1.8927086526152108,1.9892362266354717,-2.085349745237032,2.181703095346171,-2.2789320208842714,2.3776775349431793,-2.478607900544034,2.5824411536672716,-2.6899700104971176,2.8020911642058195,-2.9198414364914806,3.044444079353481,-3.17736988543054,3.3204199581999547,-3.4758405468130436,3.6464862206730504,-3.8360576177095624,4.04945744753154,-4.293340168997434,4.57699107936427,-4.913791202586253,5.323780764328907,-5.838420122582746,6.510112262913799,-7.43315370186397,8.796114643337669,-11.03898547073049,15.481776514400972,-28.724758371758167,2.3650079506829993,23.99545649189702,-10.754728330688122,6.316082637251914,-4.079897067206716,2.727216914565284,-1.8197180279310443,1.171484870873319,-0.6926190606070483,0.33859388907225474,-0.09461441377341574
0.8249410313863261,0.03481400077445197,-0.27525919389725384,0.6836867719879398,-0.9183190198588497,1.1052331977334626,-1.2662791536886016,1.4107872194595283,-1.5438287182785357,1.6685617667803592,-1.7871419973799458,1.9011459049979706,-2.0117932261561737,2.120074999382019,-2.2268331103378167,2.3328132073537593,-2.4387023871119418,2.5451580644158307,-2.6528319314050566,2.762391616991255,-2.8745420127443153,2.9900479777853914,-3.1097601605688445,3.2346459512013657,-3.365828137072822,3.504634774064872,-3.652665291039559,3.811880245574661,-3.9847260239953646,4.174312170837779,-4.384669870425471,4.621139085626941,-4.890966387317077,5.204261127333012,-5.575588863920602,6.02675989173048,-6.5920083481543665,7.328351476066118,-8.338382231813936,9.827255360161807,-12.273655223138208,17.11368964258253,-31.52821731693368,2.856180428569851,25.816692361219584,-11.404869245065397,6.570035839895252,-4.132516541895677,2.658199203999905,-1.6717097468758524,0.9735468044926466,-0.47151203741923614,0.13112108625029958
0.8581681960223317,0.0316193136922938,0.315145974499823,-0.7827355959759651,1.0512913796408203,-1.2651398830259812,1.449279944260927,-1.6143774985890378,1.7662220232252042,-1.9084115290344095,2.0433946303458406,-2.1729546295019184,2.2984634695642483,-2.4210276131525807,2.54157824353534,-2.6609307943589036,2.7798267970723893,-2.8989653084433766,3.01902828171183,-3.1407027242640706,3.2647016912802846,-3.391785793655847,3.522786808551534,-3.658635118748123,3.800393076492232,-3.9492970436745556,4.106811920034687,-4.274703644742511,4.455137809594943,-4.650816794675318,4.86517487816824,-5.10266270485198,5.3691733957374925,-5.672700592931934,6.02439097335734,-6.440298267153949,6.944452918285131,-7.57456352833427,8.393421333643008,-9.513993461374083,11.162163204559766,-13.864966386005538,19.20357462577292,-35.08430143656958,3.5253024073417203,28.034707190627717,-12.157384184316548,6.825778276568405,-4.135920011231573,2.5107901904531906,-1.4307490856596143,0.6839792100657311,-0.18894702411910558
0.8881396732036018,0.028304685098478336,-0.36911228194327705,0.9167508784322397,-1.2312170223479595,1.4815316096955422,-1.6969568721837047,1.889968584189157,-2.0673307818746154,2.2332398116770444,-2.3905442367046925,2.541311229101009,-2.6871233886210173,2.8292489043245266,-2.968746387215075,3.1065336171487017,-3.2434353625501937,3.3802187091634783,-3.51762091698593,3.6563730123344165,-3.7972213483064214,3.940948868451934,-4.088397610581365,4.240494012862296,-4.398278813611623,4.5629437953107645,-4.73587838549271,4.9187303296458795,-5.113486532653028,5.322583135922553,-5.549058673936821,5.796772019939561,-6.070720158294194,6.377514160158628,-6.726114190969186,7.129005058877249,-7.604155207448966,8.17844507258852,-8.894034857389725,9.821102292699727,-11.085870747980618,12.940690656051625,-15.974309377245396,21.953016271059408,-39.70888377416296,4.469859997011904,30.77043890953534,-13.019162938125154,7.050901243424498,-4.038743849623344,2.2262282760610312,-1.0441752570588696,0.28572851763980417
0.9147417727295947,0.024882689658370483,0.44466484611915463,-1.1043751018098598,1.4831277930557394,-1.784519034382591,2.0437826203968124,-2.2759308432336685,2.489094970282074,-2.6883121019923197,2.876994166794411,-3.057609665047034,3.2320406344521517,-3.401786965812497,3.568091911610593,-3.732023974869408,3.8945333900996575,-4.056493297231021,4.218731574537655,-4.382057087380223,4.547282899822924,-4.715248343522497,4.886841525127842,-5.063023775415226,5.2448576601709025,-5.433540487902346,5.630445805990289,-5.837176265834146,6.055632619615599,-6.28810576036041,6.537402101230413,-6.807018025230429,7.101388082705522,-7.4262467690092215,7.78917025201947,-8.20041268883651,8.674243512757387,-9.231175603885587,9.901864350363766,-10.734349416384893,11.808540888995632,-13.268095773315894,15.400126349159793,-18.874367957244925,25.699968181739344,-45.923447255367904,5.864536667109963,34.19608553354926,-13.979500800359768,7.172001646941933,-3.740197212739237,1.702980097324723,-0.459415874805347
0.9378735873259255,0.021366310681331803,-0.5554327302113928,1.3794552904924224,-1.8524715323180363,2.2287718221672908,-2.5523478200201395,2.8419334510418337,-3.1076674064475354,3.355822558766006,-3.5906402626844427,3.815181333563213,-4.0317713230128,4.242255057155022,-4.448152637152276,4.650760815197104,-4.851222448091882,5.0505765881713245,-5.249796590347313,5.4498208318850105,-5.651579098674463,5.8560168319813135,-6.06411897546102,6.276934974604176,-6.495606496027739,6.721399635633721,-6.955743793343693,7.200280067559805,-7.456923076034818,7.727941731767083,-8.016067013552094,8.324638717008328,-8.657809503363309,9.020834979476575,-9.420496183492865,9.86573173749253,-10.368613108508248,10.9459031983783,-11.621652110944428,12.431738044047965,-13.432299483892434,14.716601080787392,-16.452146368485145,18.973483962434823,-23.06069684713294,31.053578754285873,-54.651765957985866,8.048106730756132,38.55808984702439,-14.97218980648768,7.018232529430625,-3.037859329068431,0.8009793316326403
0.9574473777370196,0.01776889321639034,0.7285785331554092,-1.8094483922601357,2.4298259883982563,-2.9232476865720907,3.3473981403465576,-3.7268318000995437,4.074828405060678,-4.399595889080241,4.706675827214133,-5.000059071590927,5.282769197860693,-5.557195696615018,5.825297813047307,-6.08873659787934,6.348964903450396,-6.60729174476266,6.86493063452574,-7.12303783111693,7.382744385860608,-7.6451847082914055,7.911523716369396,-8.182984313495377,8.460876841215594,-8.74663225737964,9.041841085320495,-9.348300707123316,9.668074411915685,-10.003566896350259,10.357622880395347,-10.733658534230484,11.135840168717136,-11.569332264827304,12.040649448691019,-12.558168231060186,13.132891456784526,-13.779625924554322,14.518861944626456,-15.37990029325693,16.40631767958876,-17.66610951723241,19.27196911651896,-21.425902191356254,24.530787547999513,-29.525165287053387,39.22279869373076,-67.69157538318899,11.750157179738057,44.195753652989254,-15.755729068125712,6.171856845577861,-1.5625562115956861
0.9733889125062456,0.01410410175402254,-1.0257537375398607,2.547462939495159,-3.4207780513571926,4.115252123574291,-4.712075311242151,5.2457956459170445,-5.73508764546164,6.191484376079755,-6.622763309627646,7.0345163314055865,-7.430970474623978,7.815456265985212,-8.19069385990957,8.558977962414337,-8.92230335996956,9.282454114267372,-9.641069880818737,9.999697622165993,-10.359834069157579,10.722962601555471,-11.090587248849046,11.464265980465251,-11.845645219200575,12.23649750433571,-12.638764430982015,13.054607416966071,-13.486469553788071,13.9371528890281,-14.409917142024062,14.90860836726711,-15.437829940928237,16.003174285526345,-16.611543406834958,17.27160216938978,-17.994435033861894,18.794523828220772,-19.69124924130192,20.711280374974155,-21.892539926230246,23.29111948464091,-24.994089918924814,27.145079586037383,-30.000495916752055,34.070041735853216,-40.53833866693945,52.95208740578256,-89.03467841536722,18.7891607254828,51.46752120808063,-15.487193897353821,3.604324714135294
0.9856377756953,0.010385906832515047,1.6170622151331666,-4.015944114701481,5.392568025222782,-6.487134095776866,7.427608002674823,-8.26842750949535,9.039006388042704,-9.75749911435674,10.436137686451005,-11.083705891569485,11.70683236222298,-12.310728040668339,12.899636284431196,-13.47712326176576,14.04627450560168,-14.609833918777312,15.170306369465695,-15.730036817274188,16.291274282395833,-16.856226278528396,17.427107745757972,-18.00618760557459,18.595835583024453,-19.198571779312555,19.81712157878805,-20.454478832341394,21.11398091276638,-21.79940027269405,22.515058703650723,-23.265972845811163,24.058043041731107,-24.89830304140513,25.795256493622485,-26.75933957754098,27.803571061910247,-28.944488017034207,30.203529760275643,-31.609149178897898,33.20015134369193,-35.03119977840192,37.18236505945201,-39.77672365843131,43.015345497263276,-47.253934867647295,53.19392003027234,-62.4550329645812,79.86547561173252,-129.50161366735134,34.81354902918919,59.926497817724695,-11.002460262555855
0.9941477361281509,0.006628802883475661,-3.1573518923040367,7.841177442904863,-10.528900733916533,12.665736195094444,-14.50150287909892,16.14245710441846,-17.645995311308294,19.047528526064703,-20.370901483378343,21.633222646733156,-22.847387877616995,24.023519219979352,-25.169842470790332,26.293252714866938,-27.39969636799256,28.494440512648428,-29.582270703890476,30.66764238948141,-31.754802016568053,32.84788859347239,-33.95102331545316,35.06839298791873,-36.204331922954516,37.36340649270143,-38.5505064691245,39.77094761939739,-41.03059077926555,42.33598387624817,-43.694535279952625,45.114729685389676,-46.60640191942691,48.18109029941467,-49.85250061162202,51.63712633065801,-53.55509365571842,55.63133710321151,-57.89727338344971,60.3932482565297,-63.17222297071894,66.30552700445148,-69.89221595539327,74.0750716043567,-79.06967662831569,85.22142750527784,-93.12883907049982,103.94760110725322,-120.29388338711514,149.8379375271544,-230.42310292630586,85.43702248374206,60.30313478281122
0.9988884111876141,0.0028521672731062707,11.018226344250204,-27.3633033449559,36.742341639048405,-44.19862870073317,50.60388804836577,-56.3288559924737,61.57376244305557,-66.46211211589177,71.07704201112782,-75.47817476323763,79.7104234951804,-83.80901059956639,87.80252779088197,-91.71490687570397,95.56674969868617,-99.37626413540534,103.15994965068272,-106.93311994220849,110.71031846728633,-114.50566405505705,118.33315266155543,-122.20693461801066,126.14158280765157,-130.15236517532242,134.25553434486253,-138.4686476760771,142.81093281413962,-147.30371681745297,151.97094162926805,-156.83979555860913,161.94150048064003,-167.31230911597328,172.9947883246438,-179.0394966023409,185.50721307212365,-192.47195166133648,200.02511598000416,-208.28135022968917,217.38697987663207,-227.53253044991447,238.97190322352,-252.0528886438161,267.26799936419735,-285.3440623888231,307.4117475256658,-335.35745602607733,372.6517764246534,-426.69033492229846,517.6506655933871,-737.8697974269471,449.8066141264127
