tau,w,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
-0.4606137977722628,0.04357323731875987,0.22965323934910983,-0.5716728217651665,0.7718907525537707,-0.9367610310724644,1.0857137317865495,-1.2278332262857048,1.3688677274888212,-1.5133090912586284,1.6653069969464345,-1.8292358264762423,2.0101933881091356,-2.214587155098412,2.450964832350174,-2.7313307033462197,3.073403170819313,-3.5047740905925,4.071201998404145,-4.854836531213673,6.019761492771794,-7.9486069671988275,11.788979150745876,-23.278441628353445,0.3423218380946369,22.594507334300932,-11.107182389537241,7.270404378540763,-5.346658321094901,4.188408513337919,-3.4131199186043424,2.856832115783845,-2.4375524092235956,2.10971992861847,-1.8459910733243203,1.6289600263161919,-1.4470189074069426,1.292128550217872,-1.1585446078885597,1.0420531813936813,-0.9394930662616594,0.8484466089650137,-0.7670336123892316,0.6937703344472693,-0.6274708068543099,0.5671763774649583,-0.5121045070132902,0.46161097272960694,-0.41516158306629364,0.37231075785379286,-0.33268514686931017,0.29597100736693,-0.2619044352254463,0.23026380609239933,-0.20086397170146947,0.17355189922531072,-0.148203558121601,0.1247219673780613,-0.10303643767612856,0.08310321199012112,-0.06490799366714098,0.0484714178231006,-0.033859825036759376,0.021207234356676947,-0.010766529325649123,0.0030702293267953723
-0.4165033011451607,0.04463004065730549,-0.21300469766488433,0.5300962660291245,-0.7153245906710372,0.8672820659506169,-1.0038412450779575,1.1332514986557705,-1.2606199772660003,1.3898153309569188,-1.5242797322439292,1.667500300532354,-1.8233856153861665,1.9966678217933802,-2.1934302532590237,2.4218929470778354,-2.693682562168774,3.0260268526646654,-3.4458092221516137,3.997661322107193,-4.761752980330747,5.8982547432338865,-7.78071360048657,11.52954267312547,-22.746429175478678,0.3529818812252762,22.041090425178467,-10.826086459592743,7.0804201892249425,-5.202443116996798,4.071798096984925,-3.315013289505257,2.7720151667271176,-2.3627564702885437,2.0427586535519806,-1.7853287068114838,1.5734757865694609,-1.3958694519690522,1.2446632760811998,-1.1142511592424493,1.0005210959996313,-0.9003887708427508,0.8114957694413644,-0.7320083982618544,0.6604800564586841,-0.5957549274316702,0.5368992285216325,-0.4831512635732334,0.4338845711609868,-0.38858036733507095,0.3468067029915713,-0.30820255637042154,0.2724656174645783,-0.23934288893829717,0.20862348769190248,-0.18013322201058937,0.15373066934451987,-0.1293046123903116,0.10677283132288996,-0.08608243512893266,0.06721221788465123,-0.05017811786650271,0.03504421015829383,-0.021945328048822627,0.011139949502211725,-0.003176510823353369
-0.37138955856502337,0.045579326310181995,0.1988401403521409,-0.49473613807323746,0.6672586516786962,-0.8083277076750477,0.934509861567488,-1.0533696089972036,1.1695046839919345,-1.2863058005027286,1.4066908927284023,-1.5335102938052563,1.6698447185931826,-1.8192956111375655,1.9863376110648228,-2.176811797072343,2.3986807939205246,-2.6632633999924997,2.9873775725450256,-3.3973066291965988,3.936720586528521,-4.68409364527827,5.796239304966583,-7.638907221798056,11.30916107031607,-22.2920089865005,0.3645937048865666,21.563377776917367,-10.582204543613516,6.914762285365452,-5.076074177427383,3.9691216872679074,-3.2282155361586033,2.6966197966415404,-2.295957687414662,1.982680008144682,-1.7306523966966834,1.523240363508548,-1.3493517518736233,1.2013057179525655,-1.0736149838712605,0.9622551815657279,-0.864208196105098,0.7771666957911494,-0.6993371760442739,0.6293052338751255,-0.5659413046673842,0.5083333878986757,-0.455738190790382,0.40754510400801613,-0.3632492906950544,0.3224313671113576,-0.28474193863276615,0.2498897826590755,-0.21763283432172784,0.18777139176759108,-0.16014315588455294,0.13461988589591878,-0.11110561783631051,0.08953659928023991,-0.06988341845680926,0.05215642839421253,-0.036416977857697194,0.02280077278260808,-0.011572725065174597,0.003299683474525736
-0.3253812529969216,0.04641880736683226,-0.18675585029126426,0.46457853049524134,-0.6262949828588905,0.7581442526202445,-0.8755919915094909,0.9856358940822617,-1.0924633859618451,1.1990921648555743,-1.3080436147145162,1.421700283080359,-1.5425513975929914,1.673412628290051,-1.8176728577105938,1.979618570047313,-2.1649051515553777,2.381290151460984,-2.639840226905553,2.9570317559553425,-3.3586427993648313,3.887529396498819,-4.620726759977624,5.712196102148389,-7.5210589373644705,11.124527225793654,-21.908403473421828,0.37724994138063606,21.154403249990743,-10.37203098440926,6.7710861469169945,-4.9657919293433475,3.8789733292944555,-3.1515580986838803,2.629648052651068,-2.236286717909483,1.9287150895348868,-1.6812738456238123,1.4776315667269695,-1.3068988071119847,1.161535650190908,-1.0361560185656498,0.9268102648547691,-0.8305368067812685,0.7450720350766614,-0.6686569557944195,0.5999049413315882,-0.5377092171505107,0.48117685647853053,-0.4295808695460572,0.3823249059098028,-0.3389169230378047,0.29894935151862023,-0.2620840613483323,0.22804095638754418,-0.19658938890858385,0.1675418541139396,-0.1407496395040321,0.11610030489329799,-0.09351710371649569,0.0729608088931105,-0.05443506592446481,0.03799787545337762,-0.023785789954008284,0.012071009725191267,-0.0034414941086591305
-0.2785892224849736,0.04714646144523986,0.17643198673019017,-0.4388208344311145,0.5913290898016771,-0.7153503959621876,0.8254190635658964,-0.9280605322744996,1.0271281494144169,-1.1253441744408554,1.2249246473056088,-1.3279014290657278,1.4363314257054192,-1.5524701515449701,1.678952269118079,-1.8190142816794284,1.976801764434544,-2.157825754936378,2.3696797078399734,-2.6232244439111865,2.9346540044408256,-3.3293258825966143,3.8494160939977875,-4.570755540905047,5.644916417709609,-7.425466845806087,10.972984106652039,-21.59013899021397,0.39105601017681046,20.808479883709918,-10.192687918103188,6.647456211298665,-4.870135374467101,3.8001788372353147,-3.0840592962571356,2.570256579874581,-2.1830044761709875,1.8802062472046082,-1.6366007708716372,1.4361107469846688,-1.2680167785979306,1.1248972553766858,-1.0014511505055477,0.8937917169843564,-0.7990050771805879,0.7148646449966926,-0.6396407933814862,0.5719706929754061,-0.5107672808216616,0.4551543382610004,-0.4044193979975845,0.35797908836346115,-0.31535333106960867,0.27614597071139346,-0.24003018106640117,0.20673751523848596,-0.17604983830392806,0.14779366648051204,-0.12183668778528037,0.09808651284340214,-0.0764920931809868,0.057048948798086474,-0.03981090672207189,0.024915231489344644,-0.012642280458799544,0.003604064990507111
-0.2311261931340909,0.04776053556411392,-0.16761353126460626,0.41682354804418503,-0.56148237831182,0.6788502355545014,-0.7826721377486106,0.8790782491358343,-0.971647646365908,1.0628657702062905,-1.1547099698256018,1.2489445363481066,-1.3473040426336516,1.4516356877747258,-1.5640369231877527,1.6870146231897092,-1.8236935052076098,1.9781122469732817,-2.155669331515586,2.3638276278207813,-2.613281914737077,2.919996617483858,-3.308985662575991,3.82186828912434,-4.533488314150516,5.593458939505346,-7.350793716234605,10.852426354306525,-21.332843010873077,0.40613220869502065,20.52099267221621,-10.04182178844923,6.5422773072319655,-4.7878911591712,3.7317555401668088,-3.0248912401863985,2.5177286788439313,-2.135478059986786,1.8365860210934268,-1.596118250548209,1.398206109712444,-1.2322699382694653,1.0909854577202651,-0.9691217371340203,0.862844005480661,-0.7692779543050199,0.686227873738487,-0.6119888152878092,0.5452181603246682,-0.48484582656646735,0.4300102628524102,-0.3800120638187643,0.3342798890468446,-0.29234515940474565,0.25382315523759824,-0.21839890584204946,0.18581678807111643,-0.15587314148480252,0.1284115305979999,-0.10332061253124018,0.08053500454533251,-0.06004030610547044,0.041885084740323944,-0.026207041257786615,0.013295568288262045,-0.0037899590893899497
-0.18310650754314373,0.04825955036604033,0.1600962015954241,-0.3980746966939671,0.5360524325939707,-0.647769563699743,0.746302356190747,-0.8374493739617928,0.924563227677186,-1.0099377421893396,1.0953613307560923,-1.1823910303152825,1.2725168904739361,-1.3672826142822272,1.4683945353832535,-1.5778398133793867,1.6980331822688484,-1.8320164544512376,1.9837471646338665,-2.1585368299977805,2.363746182279795,-2.6099391533265437,2.9128984771553137,-3.297365673870846,3.804518141090036,-4.508416121434568,5.557117578168288,-7.296020174190892,10.761226056997245,-21.133090377378288,0.42261621993651344,20.28823964259193,-9.917523477426267,6.4542413835719605,-4.718053731519823,3.6728805656536605,-2.97335357250748,2.4714519596948072,-2.093161350372171,1.7973600359913595,-1.559373454664654,1.3634989494024528,-1.1992681577998299,1.059434476792216,-0.9388230795547132,0.8336409756415777,-0.7410458623412798,0.6588672252448091,-0.5854205021715688,0.5193800503569346,-0.45969036793548496,0.4055028583695375,-0.3561300615619254,0.31101210219710007,-0.26969188071351113,0.23179668069088172,-0.19702463722048322,0.16513505790093466,-0.1359420175767788,0.10931105253465137,-0.08515928002522952,0.06346009913353498,-0.04425539608697837,0.02768284566623381,-0.014041753553265361,0.004002263568269259
-0.13464584934379176,0.04864230368143417,-0.15371594127268035,0.38216331583738533,-0.5144760585830086,0.6214087188971326,-0.7154724244900743,0.8021876215134777,-0.8847193507053175,0.9652053565797584,-1.0452830072488999,1.1263467652343853,-1.2096983989008134,1.2966521555538464,-1.388624098059495,1.487223102625625,-1.5943578869030952,1.7123761859783146,-1.844258502203428,1.9939016579968085,-2.1665516527991606,2.369492036256268,-2.613187806178965,2.913284405901179,-3.294317719784589,3.7971319026537373,-4.49519660056062,5.53539804618969,-7.260410288247516,10.698177656847392,-20.988288097559185,0.4406661340973902,20.107310499663193,-9.818266724266701,6.3822860309576965,-4.659794006876475,3.622865641548792,-2.9288523852756905,2.430900216444804,-2.055579109134435,1.7620928321080234,-1.5259628649874915,1.3316120097999768,-1.1686562248137577,1.0299079616742077,-0.9102352711630403,0.8058773374503088,-0.7140167743173773,0.6325029821291076,-0.5596678485988167,0.4941998070981681,-0.4350558710851587,0.38139904151472453,-0.332553086278346,0.28796950083508727,-0.2472032290089989,0.20989487710842775,-0.1757579449572789,0.14457018699226384,-0.1161687329441492,0.09044918604216218,-0.06736983657862297,0.04696403062929126,-0.029368706242203484,0.014893941937334555,-0.004244696070572341
-0.08586096450860832,0.048907873424708745,0.1483410220261021,-0.36875954470070943,0.4963016043358987,-0.5992074023573811,0.6895131662568036,-0.7725068324072657,0.8511980719023026,-0.9275970101624507,1.003219383338785,-1.0793308259620147,1.157086298025552,-1.2376240008161203,1.3221409309519605,-1.41196536198826,1.5086375688561422,-1.6140101490961596,1.7303824520847302,-1.8606905889448722,2.0087875835120115,-2.179872556880261,2.3811744039694074,-2.623088771628748,2.921165669071898,-3.2997989120392037,3.7996033594499106,-4.493643285848584,5.528001786465412,-7.243487374917097,10.662458432663684,-20.896591233226275,0.4604641075999295,19.975995117100624,-9.742860970686182,6.325562235857989,-4.612434639938123,3.581136912258555,-2.8908830838298725,2.3956184758129027,-2.022313671997213,1.7303958410304259,-1.4955212819165804,1.3021993411347328,-1.140104419153991,1.0020901908863085,-0.8830549536628616,0.7792609330426422,-0.6879089667120744,0.6068634426139681,-0.5344690977514744,0.46942588223356513,-0.41070162659865095,0.3574699903363908,-0.30906575268012704,0.26495231116466605,-0.2246980295460091,0.18795925213241158,-0.15446863779886885,0.12402814986304793,-0.09650675143797277,0.07184389366129798,-0.05006195027026784,0.031296078543929434,-0.015867943211023923,0.004521739982713148
-0.0368693800998951,0.04905561981569208,-0.14386608422818412,0.35759961695315884,-0.48116812889488225,0.5807182793040099,-0.667891062782827,0.7477813999557684,-0.8232707120721094,0.8962647227574585,-0.9681807984068878,1.0401817140513523,-1.1133067855338177,1.1885574540255464,-1.2669629730164318,1.3496399996364066,-1.43785546581912,1.5331011810320248,-1.6371900241220965,1.7523873918200543,-1.881598852865218,2.028648189655835,-2.198704372720975,2.3989625004121105,-2.6397768434562394,2.936642080726273,-3.313871331199414,3.8119509366058852,-4.503719770724637,5.534816307652961,-7.245018540946215,10.65360210942179,-20.856844676655864,0.48222081739142586,19.8927163479415,-9.690415829889062,6.283409483243421,-4.5754304836320605,3.5472186306722984,-2.859016243349941,2.3652104046256026,-1.9929935225125568,1.701916871169998,-1.46771204596866,1.2749371346426075,-1.113299874567945,0.9756779035214438,-0.8569875829788842,0.753505423241703,-0.6624441323940286,0.5816784867626044,-0.5095628119542474,0.44480639030677505,-0.38638660743088643,0.33348737352134566,-0.28545493477396633,0.24176600334534257,-0.2020049346852471,0.16584790684654016,-0.13305299384201827,0.10345592063614374,-0.07697248437324733,0.053610895851311534,-0.03350303723406275,0.016982882295667735,-0.00483881699460021
0.012210878863242505,0.0490851869209388,0.14020763929254296,-0.34847454003730866,0.4687897128236783,-0.5655871417004753,0.6501839399278377,-0.7275167572409437,0.8003620078380622,-0.870540305228504,0.9393893879486993,-1.0079895232229892,1.0772882288724561,-1.14817961871501,1.2215629096501055,-1.2983928648218979,1.3797302812276273,-1.466799151854949,1.561057533975416,-1.6642912015650373,1.7787432974828972,-1.9073006567337885,2.0537707981705378,-2.2233079900737542,2.4230932901932327,-2.66346653452785,2.9599060910556454,-3.33670445015104,3.8343183978363857,-4.525538435634744,5.555911368574485,-7.265007038159043,10.671484007129763,-20.868547341142094,0.5061809138216129,19.85648326738486,-9.660315160037566,6.255336817780794,-4.548353162309632,3.5207198449765076,-2.832885706301505,2.3393274153442976,-1.9672831555216135,1.6763305657956153,-1.4422179813176232,1.2495150795608427,-1.087938304628861,0.9503723720279734,-0.8317398470770513,0.7283230687156672,-0.6373405652944746,0.5566732304735617,-0.48468209365061393,0.42008403581064846,-0.3618652973703546,0.30922035410846666,-0.26150833271329965,0.2182219809513606,-0.17896606499702386,0.1434434035838414,-0.11144791725358061,0.08286548987205246,-0.05768596678122638,0.0360358483259147,-0.01826198267031102,0.005202508200737236
0.061261573737467,0.04899650351122566,-0.13730069634080447,0.3412216072608069,-0.4589437045747542,0.5535380680993605,-0.6360628170707764,0.7113274069661835,-0.7820235265875186,0.8499030142274251,-0.9162393674860039,0.982046589884122,-1.0481989750673943,1.1155057528381023,-1.1847643087958917,1.2568040307201942,-1.3325280432777367,1.4129582877412303,-1.4992892125170016,1.5929563668121536,-1.695728560821538,1.8098365746852263,-1.938158965868598,2.084498932430235,-2.254010676896761,2.4538803166290704,-2.6944596427387446,2.991249238839256,-3.3685805511840003,3.8669792268733776,-4.559363687644905,5.591540790100818,-7.303691974006098,10.71631684868464,-20.931836679905743,0.5326297358367627,19.866862230386776,-9.652199316964053,6.241008839254139,-4.5308789367118045,3.501323379301634,-2.8121783008108596,2.317658907844729,-1.944873712296537,1.6533293509099922,-1.4187326083007339,1.22562781618746,-1.0637156922791888,0.9258713429229748,-0.8070118920949204,0.7034172980275583,-0.6123061539235378,0.5315615625264465,-0.4595488297901319,0.39499129133002886,-0.3368841176156964,0.2844337075540698,-0.23701491874913194,0.1941412946259965,-0.15544543122136942,0.12066821740690688,-0.08965742106879442,0.062378957109878876,-0.03895099893438383,0.01973357654376088,-0.00562083901585076
0.11016453710243942,0.04878978323317323,0.13509627433248084,-0.3357181377756439,0.45146205197812006,-0.5443624801477163,0.6252785273161201,-0.6989207400841374,0.7679141155541886,-0.8339558220817941,0.8982679974972149,-0.9618115921598347,1.0254024035260425,-1.0897821900970508,1.1556679715698277,-1.223791060119153,1.2949325097146074,-1.3699596680063948,1.449867965261939,-1.5358324937743542,1.6292752758919034,-1.731956669678288,1.8461037943096734,-1.9745965130713345,2.121245010582012,-2.2912176132002102,2.4917243138429903,-2.7331551227049666,3.031071420394553,-3.409903494045961,3.9103449642422197,-4.60561990156547,5.642149990425959,-7.361555345986244,10.788656969207684,-21.04749263879994,0.5619016333332749,19.923964156870994,-9.665954627000197,6.240235883268247,-4.522779216686934,3.4887765267258226,-2.796624639924538,2.2999231371128723,-1.9254739000157586,1.6326144049974827,-1.3969511749532963,1.2029660537066011,-1.0403195328856827,0.9018604612593196,-0.7824890060050786,0.6784747562502338,-0.5870309378411084,0.5060394022610522,-0.43386791409380293,0.36924594729578114,-0.3111788122445319,0.25888777026576687,-0.21176851979197633,0.16936349545082593,-0.13134568669399663,0.0975138994575034,-0.0678027008991916,0.042317835977334385,-0.02143241635784341,0.006103648811759528
0.15880195743648887,0.048465524094568044,-0.1335596333340308,0.33187702322800666,-0.44622512670788345,0.5379113304590212,-0.617652143323619,0.6900854286065791,-0.7577858473778634,0.822408332212903,-0.8851346682686606,0.9468837087126859,-1.0084246500494443,1.0704455267958495,-1.1335996079326236,1.1985408872892598,-1.2659549628463547,1.336589473480912,-1.4112874874690586,1.4910272835729608,-1.5769726956449104,1.6705397121278827,-1.7734876839207288,1.8880480120614727,-2.017110927142131,2.1645045823440565,-2.3354254723630814,2.5371263247409006,-2.780061902881745,3.0798935508442464,-3.4612113610224884,3.9649779856961453,-4.664904515685753,5.708389666404163,-7.439336789455636,10.889421267114944,-21.21696125576314,0.5943903512617947,20.028447346276177,-9.701709502734303,6.252967848669838,-4.523913200737324,3.4828829430392445,-2.785990495730141,2.2858582049707157,-1.9088006979508703,1.6138861587738884,-1.3765610243660236,1.181206882837842,-1.017419180882614,0.8780037585739849,-0.757832382786505,0.6531565195643826,-0.5611790022353698,0.4797775820757561,-0.40732153802460014,0.34254739730004735,-0.28447356351825187,0.23234161209515133,-0.18557691775482194,0.14376465753412876,-0.10664019188665015,0.07409677818290393,-0.04622202360778898,0.023401390701257088,-0.006663074144696927
0.2070566629349111,0.04802450726464277,0.13266911377375312,-0.3296437993296667,0.44315764487531994,-0.5340899076112702,0.6130685580761935,-0.6846835721655042,0.7514744219686856,-0.8150650077530505,0.8766063756672181,-0.9369845594919645,0.9969319503341916,-1.0570939096638745,1.1180730381797397,-1.1804620591444837,1.2448713470176451,-1.3119549226671547,1.3824378173692446,-1.4571475193991543,1.5370525684188525,-1.6233122642173408,1.7173430836534647,-1.8209101406415757,1.9362566164915644,-2.0662919200400856,2.214873085145641,-2.3872389397868496,2.5907041538650017,-2.835815435413342,3.1383743786711213,-3.5231937267750872,4.031609469052419,-4.738007041043645,5.791136409195887,-7.538056884829762,11.019915865241744,-21.442399246082452,0.6305620800733123,20.18153594991226,-9.759836955168748,6.279291295626812,-4.534222198222015,3.4834952540099646,-2.780068231336777,2.2752126379237576,-1.8945692987350087,1.5968337665985517,-1.3572307406816428,1.1600027369449928,-0.9946547770033731,0.8539327215357051,-0.7326685477195404,0.6270881523589521,-0.5343795294931395,0.45241438381632654,-0.3795638912358179,0.3145744681520978,-0.2564833660995716,0.20456210597544242,-0.15828104838884696,0.11729255472347527,-0.08143507471502855,0.05077011292905533,-0.02569378855330709,0.007314185830722879
0.2548124037871554,0.04746779519219266,-0.13241551685112224,0.32899507234349246,-0.4422264423855732,0.532854941982627,-0.6114728150583002,0.6826460799208146,-0.7488933588025013,0.8118178508314926,-0.8725484588207911,0.9319464328892848,-0.9907155955639827,1.0494676903690792,-1.1087651346746117,1.1691519983647825,-1.2311790683626291,1.2954265880529885,-1.362527243536133,1.4331916273269416,-1.5082385215838527,1.5886328616589875,-1.6755352447597327,1.770368548848738,-1.8749100327258343,1.9914219549436665,-2.122841686229044,2.273066207995276,-2.4473912154213218,2.6532131782645187,-2.9011989939498775,3.2073324749611407,-3.596714594665885,4.11116362768529,-4.82593512044924,5.891521481725921,-7.659050405374277,11.18187816810019,-21.726742161887955,0.6709719841568116,20.38505506529486,-9.84096356125383,6.319429563749528,-4.553725223399299,3.490507865850594,-2.77866771271298,2.2677349255599424,-1.882481626806972,1.5811228729996045,-1.3385973928493686,1.1389683331630271,-0.9716241213381313,0.8292333684996972,-0.7065769719988847,0.5998482913081512,-0.5062169288719591,0.4235480067464266,-0.3502170904838171,0.2849864505474267,-0.22692264961873057,0.17534410693590735,-0.12979346559714627,0.09003589593832508,-0.05609563936202265,0.02837631499433046,-0.008075836614053752
0.30195413223287293,0.04679672904607466,0.13280199767708273,-0.32993822700895,0.44343999705606396,-0.5342138640279745,0.6128689871554148,-0.6839710171457111,0.7500316142364735,-0.81264303809782,0.8729199285775683,-0.9317058843919287,0.9896832455954395,-1.0474377134352202,1.105500085627723,-1.1643758738001753,1.2245685640108863,-1.286599958510109,1.3510299491127766,-1.4184776279096385,1.4896455960319424,-1.5653496068870758,1.6465562981572683,-1.7344328389780947,1.8304140759588707,-1.9362956280294068,2.054366126691041,-2.1875998575709756,2.33994518234318,-2.516769812999951,2.7255728380686057,-2.977171064291776,3.2877747801748316,-3.6828424374328272,4.204789725556319,-4.929949261093156,6.010969543485068,-7.804011555066725,11.377534880525662,-22.073800208346768,0.7162853088713781,20.641484333109073,-9.945985248464968,6.373745753404161,-4.582515437129492,3.50384938950945,-2.7816059992073945,2.263161240201162,-1.8722126018977632,1.5663808118965712,-1.320251006909937,1.1176647450497164,-0.9478666995909972,0.803430644567295,-0.6790753568413861,0.5709555020812708,-0.47622019814134026,0.3927297485080627,-0.3188700960670343,0.2534306533154485,-0.19552608097589114,0.14455230170798405,-0.10017564239295014,0.0623673425327941,-0.031533148501621304,0.008971800348501698
0.3483682797221527,0.046012925484246354,-0.1338444794044158,0.33251243433126193,-0.44684971548540875,0.5382262233224727,-0.6173215917077637,0.688724868732551,-0.7549545222708312,0.817601332358597,-0.877773094630313,0.9363022566102093,-0.9938559271321522,1.051000250496378,-1.1082415456805959,1.1660549964686633,-1.2249066123480674,1.2852718075207186,-1.347652802246374,1.4125965328891508,-1.4807146066261236,1.5527069538932898,-1.6293912038795402,1.7117404905468403,-1.800933519577436,1.8984225340946128,-2.006027745107918,2.126071628556634,-2.261574693090369,2.416548690317299,-2.596449372494294,2.8089005638569224,-3.0649006406799115,3.3809335943598686,-3.7828893230696905,4.313903979672044,-5.051608517288007,6.1512498471893124,-7.975054120888503,11.609679688299128,-22.48838769373296,0.7673045747171894,20.954032996557384,-10.076090578716359,6.442748475257728,-4.620756940952544,3.5234739366789185,-2.7886949043365723,2.261200314187688,-1.8633930475538547,1.5521780973305221,-1.3017151218242713,1.095579502810539,-0.9228438580499465,0.7759693106292411,-0.6496020579652206,0.5398533461299001,-0.44385218366604073,0.35945971262604315,-0.28508427429591937,0.21956322251025132,-0.16209375103740822,0.1122075146466555,-0.06980037179665922,0.03527145948222315,-0.010032319544784687
0.3939430305122501,0.045118272759143985,0.13557263566232272,-0.33679107520832086,0.4525531354623042,-0.5450074400504648,0.6249597222129704,-0.6970468961033198,0.7638082161625122,-0.8268423898795636,0.8872575486679299,-0.9458810833602296,1.0033705404463122,-1.060278203219233,1.1170920058255305,-1.1742636550157834,1.232229688175411,-1.2914287707292762,1.3523173452303339,-1.4153851715122632,1.4811720731068907,-1.55028721571044,1.6234324553295558,-1.701431727433655,1.785269176843302,-1.8761398936392355,1.975518976675274,-2.085257640951367,2.2077200225948284,-2.345982703964111,2.5041336365411135,-2.6877337925845106,2.904555523795365,-3.165812904678123,3.488314603654777,-3.898461863673627,4.440244273975374,-5.192830297545695,6.314543441311261,-8.174790649984372,11.88177582583565,-22.976494600714915,0.8250049503145811,21.326740727009557,-10.232792573244515,6.527100295747839,-4.668681277501513,3.5493502882706465,-2.7997251907471665,2.261514076680374,-1.8555877426765577,1.538004654109898,-1.282421887357749,1.0721012635938143,-0.8959138528850595,0.7461903755299126,-0.6174952301701924,0.5058940845639374,-0.4085005166534457,0.32318900914525545,-0.24841324201953122,0.18309736147793115,-0.12658741910705856,0.07867174749589315,-0.03972900545120406,0.011296232323879097
0.4385685910417023,0.04411492616877564,-0.13803153471264748,0.3428858107582399,-0.46069935024664516,0.5547352502516509,-0.6359842985071863,0.7091570168844525,-0.7768279743142614,0.8406134054840021,-0.901628925687461,0.9607027560520233,-1.0184881774065548,1.0755287591271843,-1.1322993883481491,1.1892341321990525,-1.246746715603374,1.3052469116349394,-1.365154905547779,1.426915076079426,-1.491010359322596,1.557978297098011,-1.6284299760470393,1.7030733350004028,-1.7827427947919892,1.8684379302276322,-1.9613751091207898,2.063057930409638,-2.17537536187936,2.300741531691781,-2.4422996897126747,2.604227844971165,-2.7922108464191675,3.014195474299135,-3.281648713478804,3.6117595419395707,-4.031527797505198,4.585941763328656,-5.355968732147772,6.503531325613766,-8.406436413834735,12.198090864353647,-23.545512202270853,0.8905807406246893,21.76461026666737,-10.417970540060372,6.627628771576184,-4.726582722116251,3.5814475233527316,-2.814445656217388,2.2636920842800703,-1.8482665148157438,1.523238636255905,-1.2616795980662376,1.046487116820167,-0.8663001827749213,0.7133020774512043,-0.5819686808106433,0.4683226023044804,-0.3694744192285081,0.2833370409039258,-0.20845338468082178,0.14391033768277428,-0.08934197565412946,0.045084718820929,-0.012813932814764676
0.48213745443290207,0.04300530286450186,0.14128409798423325,-0.3509526776045981,0.4714971598653366,-0.5676594470630412,0.6506791160475854,-0.7253679515723893,0.7943512847114201,-0.8592729258522382,0.9212632944268584,-0.9811573052444191,1.0396090820509802,-1.097158279068502,1.1542715512006594,-1.211370434243375,1.2688515149880106,-1.327102215311139,1.3865142323013653,-1.4474960198427897,1.5104853766866977,-1.5759630893192855,1.6444686079622983,-1.7166188965840152,1.7931319097142178,-1.8748566586549493,1.9628126283062088,-2.0582425508326705,2.1626845045122396,-2.278072457730318,2.406879564873754,-2.5523273054762234,2.718698936431301,-2.911823692258157,3.139851305767538,-3.4145426991912715,3.7535285386049675,-4.184503558917473,4.75361510516062,-5.543917845981882,6.721510526204968,-8.673946273062036,12.56387403955363,-24.204529471306927,0.965507168417546,22.27378028176879,-10.633923869476853,6.745339838918687,-4.794810997015664,3.6197150438151584,-2.832534585884024,2.267216919023877,-1.840765379301658,1.5071048029501286,-1.23862976098639,1.0178199676054327,-0.8330513065699029,0.6763446491635475,-0.5420855501852188,0.4262647978540768,-0.32601693554238514,0.23934286889785314,-0.1649621501753333,0.10228569884771901,-0.051573672675986976,0.014651548313413339
0.5245446594859471,0.041792076028021936,-0.14541460672686596,0.36120078793922217,-0.4852267258363674,0.5841158477437239,-0.6694267519792331,0.7461028042674088,-0.8168368889991243,0.8833111718919276,-0.9466785831014672,1.00778675294203,-1.0672957399242138,1.1257459098618767,-1.1836001723173237,1.2412721396818813,-1.2991462299074175,1.3575930947899484,-1.416982423652059,1.4776944785167416,-1.5401313614660894,1.604728857780763,-1.6719696754858353,1.7423989896063756,-1.8166434009909331,1.8954347618571452,-1.9796408584180105,2.07030577164076,-2.1687040242573503,2.2764146452345164,-2.3954245287915765,2.5282758043473623,-2.6782809747527425,2.84984540603068,-3.048965529525658,3.284025797781354,-3.5671267987469424,3.916409332101354,-4.3603704517563555,4.946495481467833,-5.760248420997574,6.972547997559102,-8.98219597096773,12.98559075399892,-24.964723959290435,1.0516234804712647,22.861750039531216,-10.883440374443284,6.881433036866157,-4.873759289247272,3.6640538976855694,-2.8535598343586344,2.2714164131091845,-1.8322333849821375,1.4886181365619613,-1.212189686735562,0.9849526872992539,-0.7949897247659762,0.6341490660251552,-0.4967337766985344,0.37873084830872306,-0.27735451958884244,0.1907946825847493,-0.11813584192063284,0.05950855672231913,-0.01689692157431655
